subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
2571,country_group_17,0,0,0.5,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0,0.25,4,3,4,4,3,5,2,4,4,3,3,3,3,3,3,4,4,3,3.44444444444444,3.71428571428571,3,3.66666666666667,25,woman,7,5,mixed,raffle,1,0.12962962962962965,0.125
1623,country_group_13,0,0,0,0,0,0,0.166666666666667,0,0,0.25,0.25,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,4.83333333333333,5,4.66666666666667,4.66666666666667,26,woman,7,6,mixed,raffle,1,0.018518518518518556,0.25
144,country_group_01,0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.25,2,2,4,5,3,4,3,3,4,2,3,4,1,2,2,2,3,3,2.88888888888889,3.71428571428571,2.33333333333333,2.66666666666667,27,woman,6,4,online panel,monetary reward,1,0.018518518518518556,0.375
1097,country_group_03,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,4,5,4,4,4,4,4,5,4,5,4,4,3,4.22222222222222,4.42857142857143,4.33333333333333,3.66666666666667,78,man,8,5,online panel,monetary reward,1,0,0
9132,country_group_05,0.333333333333333,0.714285714285714,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.75,0.25,0.25,4,4,5,5,4,5,4,4,3,4,4,4,4,4,3,5,5,4,4.16666666666667,4.28571428571429,3.83333333333333,4.66666666666667,23,woman,5,5,mixed,raffle,1,0.7552910052910051,0.25
7140,country_group_16,0,0,0,0,0.666666666666667,0,0,0.25,0.25,0.25,0.25,5,1,4,1,3,5,3,4,5,5,5,3,4,4,3,4,4,3,3.66666666666667,3.57142857142857,4,3.66666666666667,56,man,10,6,online panel,monetary reward,1,0.12962962962962965,0.25
7086,country_group_15,0,0.714285714285714,1,0,0.666666666666667,0.833333333333333,0.833333333333333,0.75,0.75,0.25,0.25,4,3,3,5,4,2,4,2,1,3,3,4,3,3,2,4,4,3,3.16666666666667,3,3,3.66666666666667,21,woman,2,3,online panel,monetary reward,1,0.6164021164021163,0.25
929,country_group_04,0.5,0.714285714285714,1,1,0.666666666666667,1,0.833333333333333,0.5,1,0.75,0.75,5,4,2,3,4,5,4,4,4,5,1,3,4,5,4,4,4,5,3.88888888888889,3.71428571428571,3.66666666666667,4.33333333333333,26,woman,7,5,mixed,raffle,1,0.8015873015873015,0.75
3227,country_group_20,0.833333333333333,1,1,1,1,1,1,0.75,1,0.5,1,4,4,5,5,3,5,3,4,4,4,4,4,3,4,5,4,4,4,4.05555555555556,4.14285714285714,4,4,37,woman,8,7,mixed,no compensation + course credit,1,0.9537037037037037,0.75
2778,country_group_05,0.5,0.142857142857143,1,1,0.166666666666667,0.833333333333333,0.666666666666667,0.25,1,0.25,0.25,5,5,5,5,5,5,4,5,3,5,4,3,4,4,4,5,3,4,4.33333333333333,4.57142857142857,4,4,20,man,7,4,mixed,raffle,1,0.6177248677248678,0.25
3626,country_group_04,0.666666666666667,0.857142857142857,1,1,0.333333333333333,1,1,0.5,0.5,1,1,4,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,3,4,4.16666666666667,4.57142857142857,4,3.66666666666667,20,woman,7,3,mixed,raffle,1,0.7619047619047619,1
6793,country_group_05,0,0,1,1,0.166666666666667,0.5,1,0,0.25,0,0,4,5,5,5,4,5,4,4,4,4,4,3,5,5,4,4,4,4,4.27777777777778,4.42857142857143,4.16666666666667,4,25,man,4,5,mixed,raffle,1,0.43518518518518523,0
10152,country_group_24,0,0,0,0,0.333333333333333,0,0,0,0,0.25,0.25,2,4,5,5,3,5,1,3,3,2,2,2,3,2,3,2,2,2,2.83333333333333,3.57142857142857,2.33333333333333,2,18,man,5,3,online panel,monetary reward,1,0.037037037037037,0.25
1806,country_group_13,0,0,0.5,0,0,0,0,0,0,0.25,0.25,3,4,5,5,3,5,2,2,2,4,3,2,2,2,3,2,4,4,3.16666666666667,3.42857142857143,2.66666666666667,3.33333333333333,28,woman,7,5,mixed,raffle,1,0.05555555555555555,0.25
9999,country_group_02,0.833333333333333,0.857142857142857,1,1,0.166666666666667,1,0.5,0.75,0,1,0,4,4,3,2,4,4,4,3,4,5,4,3,4,4,3,3,4,4,3.66666666666667,3.42857142857143,3.83333333333333,3.66666666666667,27,man,8,5,online panel,monetary reward,1,0.6785714285714286,0.5
1427,country_group_05,0.833333333333333,0.571428571428571,1,1,0.5,1,1,0.75,1,0.25,0.25,4,4,5,4,4,4,2,4,2,4,3,3,2,4,3,4,4,4,3.55555555555556,3.57142857142857,3.16666666666667,4,22,woman,7,5,mixed,raffle,1,0.8505291005291005,0.25
3554,country_group_18,0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,1,1,0.5,0.5,4,4,4,4,4,4,2,4,5,4,4,3,4,4,2,5,5,NA,3.88235294117647,3.85714285714286,3.5,5,25,woman,7,4,students,course credit,1,0.947089947089947,0.5
441,country_group_17,0.833333333333333,0.857142857142857,1,1,0.666666666666667,0.833333333333333,0.833333333333333,0.75,0.75,0,0.25,5,4,5,3,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4.16666666666667,4.14285714285714,4.16666666666667,4,64,woman,8,4,mixed,raffle,1,0.8359788359788359,0.125
8360,country_group_01,0,0,0,0,0,0,0,0,0,0,0.5,5,5,4,5,5,5,5,5,4,5,5,5,5,4,4,5,4,NA,4.70588235294118,4.71428571428571,4.66666666666667,4.5,21,woman,8,3,students,no compensation,1,0,0.25
9100,country_group_24,0.166666666666667,0.142857142857143,0.5,1,0.333333333333333,0.666666666666667,0,0,0,0,0,4,4,1,1,2,2,3,2,3,4,4,3,3,4,3,5,3,5,3.11111111111111,2,3.5,4.33333333333333,27,woman,7,4,online panel,monetary reward,1,0.3121693121693122,0
20,country_group_01,0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.5,1,3,4,5,2,3,4,4,2,2,2,3,2,2,2,1,1,2,2.5,3.42857142857143,2.16666666666667,1.33333333333333,38,man,3,3,online panel,monetary reward,1,0.018518518518518556,0.5
2481,country_group_09,0,0.714285714285714,0.5,0,0.666666666666667,1,1,0,1,0,0.5,4,3,3,5,3,4,4,4,4,5,5,5,5,5,3,4,4,5,4.16666666666667,3.85714285714286,4.66666666666667,4.33333333333333,26,woman,7,6,mixed,raffle,1,0.5423280423280423,0.25
2588,country_group_17,0.5,0.571428571428571,1,1,0.666666666666667,1,1,0.5,0.5,0.5,0.5,4,3,4,5,3,4,4,4,3,3,3,3,3,3,3,3,3,4,3.44444444444444,3.85714285714286,3,3.33333333333333,44,woman,6,5,mixed,raffle,1,0.7486772486772486,0.5
6442,country_group_24,0,0,0.5,0,0.5,0.166666666666667,0.5,0.25,0,0.25,0,3,3,4,5,4,5,4,5,4,4,3,3,4,3,3,2,5,3,3.72222222222222,4.42857142857143,3.33333333333333,3.33333333333333,43,woman,6,7,online panel,monetary reward,1,0.212962962962963,0.125
8267,country_group_05,0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.5,5,4,5,5,5,5,4,4,4,5,4,4,5,5,3,5,5,1,4.33333333333333,4.57142857142857,4.33333333333333,3.66666666666667,23,woman,8,4,mixed,raffle,1,0.018518518518518556,0.375
7261,country_group_18,0.333333333333333,1,1,1,0.833333333333333,1,1,1,1,0.5,0.5,4,3,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,3.72222222222222,3.71428571428571,3.83333333333333,3.66666666666667,25,man,6,4,students,course credit,1,0.9074074074074073,0.5
3692,country_group_05,0,0,0,1,0,0,0,0,0,0.75,0.75,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.22222222222222,3.42857142857143,3,3,22,man,6,4,mixed,raffle,1,0.1111111111111111,0.75
5512,country_group_05,0.333333333333333,0.142857142857143,0.5,1,0.333333333333333,0.666666666666667,1,0.25,0.5,0.25,0.5,5,4,5,5,5,5,4,5,5,4,4,4,4,5,5,5,5,4,4.61111111111111,4.85714285714286,4.33333333333333,4.66666666666667,19,man,8,4,mixed,raffle,1,0.5251322751322751,0.375
8236,country_group_07,0.833333333333333,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.75,0.75,0.5,0.5,4,4,2,2,4,5,4,4,5,4,4,5,5,4,4,5,3,5,4.05555555555556,3.71428571428571,4.33333333333333,4.33333333333333,47,man,6,7,online panel,monetary reward,1,0.8544973544973543,0.5
5109,country_group_02,0.666666666666667,0.428571428571429,0.5,1,0.833333333333333,0.666666666666667,0.833333333333333,0.75,0.5,0.75,0.5,3,3,3,2,3,3,2,3,4,3,2,3,4,3,3,2,3,3,2.88888888888889,2.85714285714286,3,2.66666666666667,31,woman,6,7,online panel,monetary reward,1,0.6865079365079365,0.625
7017,country_group_09,0,0,0.5,1,0.5,0,0,0,0,0,0.5,2,2,5,3,2,5,3,3,4,4,2,3,2,2,2,2,3,2,2.83333333333333,3.57142857142857,2.5,2.33333333333333,38,man,5,5,mixed,raffle,1,0.2222222222222222,0.25
5239,country_group_21,0,0,0,0,0.5,0,0.166666666666667,0,0,1,1,3,4,5,5,3,4,2,3,4,4,4,4,4,4,4,4,4,5,3.88888888888889,3.71428571428571,4,4.33333333333333,38,man,5,6,online panel,monetary reward,1,0.07407407407407411,1
10106,country_group_15,0,0.857142857142857,0.5,0,0.166666666666667,0,0.166666666666667,0.25,0.25,0,0,3,4,5,5,3,3,1,3,3,4,4,3,2,4,4,4,4,3,3.44444444444444,3.28571428571429,3.5,3.66666666666667,37,man,5,5,online panel,monetary reward,1,0.24338624338624343,0
1069,country_group_16,0,0,0,0,0,0,0,0,0,0.25,0,4,4,4,5,5,5,5,5,5,4,3,3,5,4,3,4,4,3,4.16666666666667,4.85714285714286,3.66666666666667,3.66666666666667,35,man,5,3,online panel,monetary reward,1,0,0.125
8009,country_group_05,0.5,0.857142857142857,1,1,1,0.666666666666667,1,0.5,0.5,0.25,0.25,2,2,4,4,2,4,4,2,2,4,5,3,4,2,2,4,4,4,3.22222222222222,3.14285714285714,3.33333333333333,4,30,woman,7,6,mixed,raffle,1,0.7804232804232805,0.25
4149,country_group_05,0.166666666666667,1,1,1,0.5,1,1,0.25,1,0.25,0.25,4,5,5,5,5,5,4,5,5,5,4,5,5,4,5,4,4,4,4.61111111111111,4.85714285714286,4.66666666666667,4,61,man,7,6,mixed,raffle,1,0.7685185185185186,0.25
1933,country_group_09,0,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,5,5,5,5,4,5,5,5,4,5,5,3,4,4,4,4,4,4,4.44444444444444,4.71428571428571,4.16666666666667,4,28,man,10,6,mixed,raffle,1,0.16666666666666666,0.375
6206,country_group_18,0,0,0.5,0,0.666666666666667,0.666666666666667,0.5,0,0.25,0.5,0.5,5,4,1,3,4,5,5,5,5,5,5,5,4,5,4,5,5,NA,4.41176470588235,4,4.66666666666667,5,22,man,9,4,students,course credit,1,0.2870370370370371,0.5
9011,country_group_05,0,0,0.5,0,0,0,0,0,0,0.25,0.5,4,4,5,5,5,5,4,3,4,5,3,3,5,4,5,5,5,4,4.33333333333333,4.42857142857143,4.16666666666667,4.66666666666667,46,man,7,6,mixed,raffle,1,0.05555555555555555,0.375
5645,country_group_07,0,0,0.5,1,0,0,0,0,0,0,0,4,4,5,5,5,5,4,5,4,4,4,5,5,4,5,4,4,4,4.44444444444444,4.71428571428571,4.5,4,57,woman,8,7,online panel,monetary reward,1,0.16666666666666666,0
5181,country_group_05,0,0,0,0,0,0,0,0,0,0.75,0.5,3,2,4,5,3,4,3,3,2,3,3,2,2,2,2,3,3,4,2.94444444444444,3.42857142857143,2.33333333333333,3.33333333333333,33,man,6,4,mixed,raffle,1,0,0.625
9314,country_group_04,0.833333333333333,0.714285714285714,0.5,1,0.833333333333333,0.833333333333333,0.833333333333333,0.75,0.75,0.75,0.75,4,4,4,5,3,5,3,4,4,4,3,4,4,4,3,4,5,5,4,4,3.66666666666667,4.66666666666667,19,woman,8,3,mixed,raffle,4,0.7830687830687829,0.75
2269,country_group_06,0,0,0,0,0,0.5,0.5,0,0,0,0,3,3,5,4,4,4,2,3,4,3,3,4,3,3,4,2,3,3,3.33333333333333,3.71428571428571,3.33333333333333,2.66666666666667,35,man,5,5,online panel,monetary reward,1,0.1111111111111111,0
4051,country_group_05,0,0,0.5,1,0,0.166666666666667,0.166666666666667,0,0,0.5,0.5,5,3,1,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4.55555555555556,4.28571428571429,4.83333333333333,5,26,woman,7,6,mixed,raffle,1,0.20370370370370378,0.5
7908,country_group_16,0,0,0,0,0,0,0,0,0,0.5,0.5,3,2,2,2,3,3,4,4,4,4,4,4,2,4,5,4,4,1,3.27777777777778,3.14285714285714,3.83333333333333,3,63,man,5,6,online panel,monetary reward,1,0,0.5
999,country_group_17,0,0.285714285714286,1,1,0,0.666666666666667,0.833333333333333,0.25,0.25,0,0,4,3,3,4,4,5,4,4,3,4,4,2,3,4,3,4,4,2,3.55555555555556,3.85714285714286,3.33333333333333,3.33333333333333,34,man,6,7,mixed,raffle,1,0.4761904761904762,0
2374,country_group_04,0.166666666666667,0.714285714285714,0.5,1,0.5,0.5,0.333333333333333,0.5,0.5,0.5,0.75,3,3,5,5,4,5,4,5,5,4,5,3,2,3,3,4,3,1,3.72222222222222,4.71428571428571,3.33333333333333,2.66666666666667,24,woman,7,5,mixed,raffle,1,0.5238095238095237,0.625
1908,country_group_11,0,0,0.5,1,1,0.5,0,0,0,0.5,0.5,4,5,5,5,5,5,4,5,5,3,2,2,5,5,3,5,4,1,4.05555555555556,4.85714285714286,3.33333333333333,3.33333333333333,24,woman,7,5,online panel,monetary reward,1,0.3333333333333333,0.5
795,country_group_04,0.333333333333333,0.285714285714286,1,1,0.833333333333333,0.166666666666667,0.833333333333333,0.25,0.75,0.5,0.75,4,3,5,5,5,5,4,4,5,5,3,5,5,4,3,4,4,3,4.22222222222222,4.71428571428571,4.16666666666667,3.66666666666667,22,woman,5,5,mixed,raffle,1,0.6058201058201058,0.625
8596,country_group_07,0,0,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0.25,0.25,3,4,4,4,4,4,1,4,4,2,2,5,2,3,3,4,3,3,3.27777777777778,3.57142857142857,2.83333333333333,3.33333333333333,36,woman,5,7,online panel,monetary reward,1,0.07407407407407411,0.25
4667,country_group_18,0.333333333333333,0.142857142857143,0,0,0.666666666666667,0.166666666666667,0.666666666666667,0,0.25,0,0.25,3,2,5,5,2,5,2,2,2,2,4,4,3,2,2,2,2,NA,2.88235294117647,3.28571428571429,2.83333333333333,2,26,woman,7,4,students,course credit,1,0.24735449735449744,0.125
101,country_group_21,0,0,0,0,0,0,0,0,0,0.5,1,3,4,4,5,4,3,3,3,4,3,3,3,3,3,4,4,4,3,3.5,3.71428571428571,3.16666666666667,3.66666666666667,18,woman,5,3,online panel,monetary reward,1,0,0.75
2565,country_group_18,0.333333333333333,0.428571428571429,0.5,0,0.166666666666667,0.833333333333333,0.666666666666667,0,0.75,0.5,0.5,4,4,5,4,4,4,5,5,5,3,3,3,2,3,4,4,4,3,3.83333333333333,4.57142857142857,3,3.66666666666667,51,woman,6,5,students,course credit,1,0.4087301587301588,0.5
9611,country_group_19,0,0,0,0,0.833333333333333,0,0.666666666666667,0,0,0.75,0.5,4,5,5,5,4,5,1,5,5,4,5,4,2,2,2,3,5,4,3.88888888888889,4.28571428571429,3.16666666666667,4,21,woman,9,4,mixed,raffle,1,0.16666666666666666,0.625
3298,country_group_02,1,0.857142857142857,1,1,0,1,0.833333333333333,0.75,1,0.75,1,4,5,2,1,4,4,3,4,5,4,5,4,5,4,1,4,5,5,3.83333333333333,3.28571428571429,3.83333333333333,4.66666666666667,32,woman,8,5,online panel,monetary reward,1,0.8267195767195766,0.875
1652,country_group_05,0.333333333333333,0.285714285714286,0.5,1,0.333333333333333,0.166666666666667,0,0.25,0.25,0.25,0.5,4,3,4,5,2,4,3,3,4,4,5,3,4,4,4,4,5,3,3.77777777777778,3.57142857142857,4,4,33,woman,8,6,mixed,raffle,1,0.34656084656084657,0.375
7170,country_group_03,0,0,0.5,0,0,0,0,0,0,0.25,0.25,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3.83333333333333,4,3.66666666666667,3.66666666666667,63,man,8,5,online panel,monetary reward,1,0.05555555555555555,0.25
8453,country_group_06,0.833333333333333,0.857142857142857,1,1,0.666666666666667,0.666666666666667,0.5,0.25,0.5,0.25,0.5,4,2,3,4,4,3,4,4,3,4,3,4,4,1,4,4,4,3,3.44444444444444,3.57142857142857,3.33333333333333,3.66666666666667,56,man,6,5,online panel,monetary reward,1,0.6970899470899471,0.375
1200,country_group_05,0.166666666666667,0.142857142857143,1,1,0.666666666666667,0.333333333333333,0,0.25,0,0,0,4,1,5,5,4,5,3,5,5,3,4,4,4,3,5,3,3,4,3.88888888888889,4.57142857142857,3.83333333333333,3.33333333333333,25,woman,6,4,mixed,raffle,1,0.3955026455026455,0
10044,country_group_22,0.166666666666667,0.142857142857143,0.5,0,0,0.333333333333333,0,0.25,0.25,0.5,0.5,4,4,3,4,3,5,2,3,4,4,4,4,4,4,4,4,4,3,3.72222222222222,3.42857142857143,4,3.66666666666667,78,woman,7,7,online panel,monetary reward,1,0.18253968253968256,0.5
5653,country_group_09,0,0.857142857142857,0.5,0,1,1,1,0,1,1,0.5,3,2,4,5,4,5,1,3,2,4,5,4,5,4,3,4,5,3,3.66666666666667,3.42857142857143,4.16666666666667,4,26,woman,7,7,mixed,raffle,1,0.5952380952380952,0.75
2869,country_group_15,0,0,0.5,0,0.333333333333333,0.5,0.5,0.5,0.5,0.25,0.25,2,3,4,5,4,3,4,3,4,4,4,5,1,4,4,4,4,4,3.66666666666667,3.85714285714286,3.66666666666667,4,29,man,6,3,online panel,monetary reward,1,0.31481481481481477,0.25
6654,country_group_04,0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,1,0.5,0.75,0.75,0.5,4,4,3,5,4,5,4,4,4,4,4,3,3,4,3,4,4,4,3.88888888888889,4.14285714285714,3.5,4,23,woman,5,5,mixed,raffle,1,0.8452380952380952,0.625
6920,country_group_15,0,0,0.5,0,0.5,0.5,0.666666666666667,0.25,0.25,0.25,0.25,5,4,5,5,4,5,4,4,4,4,5,4,3,4,4,4,5,4,4.27777777777778,4.42857142857143,4,4.33333333333333,40,woman,8,5,online panel,monetary reward,1,0.29629629629629634,0.25
5723,country_group_14,0,0,0,0,0,0,0,0,0,0.25,0.25,5,4,4,4,4,5,4,4,5,4,4,4,4,4,3,5,5,3,4.16666666666667,4.28571428571429,3.83333333333333,4.33333333333333,26,woman,7,7,online panel,monetary reward,1,0,0.25
1086,country_group_05,0.333333333333333,0,0.5,0,0.666666666666667,0.333333333333333,0.666666666666667,0,0,0.25,0.5,4,3,4,5,3,5,2,1,3,3,4,3,4,3,2,3,3,3,3.22222222222222,3.28571428571429,3.16666666666667,3,24,man,7,4,mixed,raffle,1,0.2777777777777778,0.375
203,country_group_03,0.666666666666667,0.857142857142857,1,1,0.833333333333333,1,1,0.5,0.75,0.5,0.5,4,4,5,4,3,5,3,3,3,3,3,4,5,4,5,4,4,3,3.83333333333333,3.71428571428571,4,3.66666666666667,64,woman,8,3,online panel,monetary reward,1,0.8452380952380952,0.5
8530,country_group_05,0,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0,0.25,0,4,4,5,5,5,5,4,5,5,4,5,4,4,4,3,5,2,5,4.33333333333333,4.85714285714286,4,4,23,woman,8,4,mixed,raffle,1,0.07407407407407411,0.125
9347,country_group_21,1,1,0.5,1,0.5,0.833333333333333,0.833333333333333,0.5,1,0.75,1,3,4,2,4,5,4,5,4,5,3,2,4,3,4,4,5,4,4,3.83333333333333,4.14285714285714,3.33333333333333,4.33333333333333,35,man,4,4,online panel,monetary reward,1,0.7962962962962963,0.875
1870,country_group_05,0.5,0.285714285714286,1,1,0.333333333333333,0.666666666666667,0.5,0,0.5,0.25,0.25,4,4,5,5,4,5,2,3,2,3,2,3,3,3,2,3,3,3,3.27777777777778,3.71428571428571,2.66666666666667,3,21,man,8,3,mixed,raffle,1,0.5317460317460317,0.25
7711,country_group_05,0.333333333333333,0.428571428571429,1,1,0.166666666666667,0.333333333333333,0.166666666666667,0,0.5,0.25,0.5,4,4,5,5,4,5,5,5,5,4,3,4,4,4,4,5,5,4,4.38888888888889,4.85714285714286,3.83333333333333,4.66666666666667,27,woman,8,4,mixed,raffle,1,0.43650793650793657,0.375
2535,country_group_05,0.5,0.428571428571429,0.5,1,0.333333333333333,0.5,0.666666666666667,0.25,0.5,0.5,0.5,5,5,4,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,4.77777777777778,4.57142857142857,4.83333333333333,5,20,woman,9,4,mixed,raffle,1,0.5198412698412699,0.5
2730,country_group_14,0.333333333333333,0.714285714285714,0.5,0,0.666666666666667,0.833333333333333,0.833333333333333,0,0.75,0.25,0.5,4,2,4,5,4,5,2,4,3,2,1,3,3,2,2,3,3,NA,3.05882352941176,3.85714285714286,2.16666666666667,3,20,man,6,3,online panel,monetary reward,1,0.5145502645502644,0.375
7462,country_group_07,0,1,1,0,1,1,1,1,1,0.5,0.5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,4,4.27777777777778,3.85714285714286,4.33333333333333,4.66666666666667,19,man,10,5,online panel,monetary reward,1,0.7777777777777778,0.5
7954,country_group_15,0.166666666666667,1,0,0,0.5,0.166666666666667,0.333333333333333,0.25,0.25,0.25,0.25,4,4,5,5,4,5,4,5,4,4,4,4,2,4,3,3,3,4,3.94444444444444,4.57142857142857,3.5,3.33333333333333,24,man,6,5,online panel,monetary reward,1,0.29629629629629634,0.25
7356,country_group_01,0.666666666666667,0.714285714285714,1,0,0.666666666666667,0.666666666666667,0.166666666666667,0.75,0.75,0.75,0.75,4,5,4,5,4,3,2,3,5,2,2,4,3,3,2,3,4,2,3.33333333333333,3.71428571428571,2.66666666666667,3,25,woman,3,4,online panel,monetary reward,1,0.597883597883598,0.75
8119,country_group_02,0.666666666666667,0.428571428571429,1,0,0.833333333333333,0.666666666666667,0.5,0.75,0.5,0.5,0.75,4,4,3,2,4,4,4,4,4,4,4,4,4,4,2,4,4,5,3.77777777777778,3.57142857142857,3.66666666666667,4.33333333333333,36,man,6,5,online panel,monetary reward,4,0.593915343915344,0.625
1217,country_group_06,0,0,0,0,0.166666666666667,0,0,0,0,0.25,0,2,4,5,4,2,4,4,2,3,2,3,5,3,2,1,2,3,2,2.94444444444444,3.42857142857143,2.66666666666667,2.33333333333333,30,woman,4,5,online panel,monetary reward,1,0.018518518518518556,0.125
2702,country_group_05,0.5,0,0.5,1,0.166666666666667,0.166666666666667,0.666666666666667,0,0,0.5,0.5,5,5,5,5,4,5,5,4,4,4,3,4,5,4,3,5,5,5,4.44444444444444,4.57142857142857,3.83333333333333,5,26,woman,6,6,mixed,raffle,1,0.3333333333333334,0.5
6254,country_group_04,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,3,2,3,4,3,4,4,5,3,4,4,4,3,3,3,3,3,2,3.33333333333333,3.71428571428571,3.5,2.66666666666667,22,woman,5,4,mixed,raffle,1,0.074074074074074,0
331,country_group_16,0,0.142857142857143,1,1,0.833333333333333,0.5,0.833333333333333,0,0.25,0.5,0.5,1,1,4,2,3,4,1,1,1,1,3,3,3,1,3,1,1,1,1.94444444444444,2.28571428571429,2.33333333333333,1,36,man,2,2,online panel,monetary reward,1,0.5066137566137565,0.5
10427,country_group_08,0.666666666666667,0.714285714285714,1,1,0.666666666666667,1,0.833333333333333,0.75,0.75,0.5,0.5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4.27777777777778,4.57142857142857,4,4.33333333333333,36,woman,8,5,online panel,monetary reward,1,0.8201058201058201,0.5
9382,country_group_15,0,0,1,0,1,1,1,0.25,0.5,0.25,0.5,2,3,5,5,3,1,2,3,3,3,2,3,1,3,3,2,3,3,2.77777777777778,3.14285714285714,2.5,2.66666666666667,41,man,3,3,online panel,monetary reward,1,0.5277777777777778,0.375
8413,country_group_22,0.5,0.571428571428571,0.5,0,0.666666666666667,0,0,0.5,0.5,0.5,0.5,5,5,5,5,3,4,5,5,5,4,5,3,2,4,1,4,3,4,4,4.57142857142857,3.16666666666667,3.66666666666667,41,woman,6,4,online panel,monetary reward,1,0.35978835978835977,0.5
9626,country_group_02,0.833333333333333,0.714285714285714,1,1,0.666666666666667,1,0.833333333333333,0.75,0.5,0.75,0.75,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4.33333333333333,3.85714285714286,4.33333333333333,5,30,woman,10,6,online panel,monetary reward,1,0.8108465608465608,0.75
5124,country_group_11,0.166666666666667,0.142857142857143,0.5,1,0.833333333333333,1,1,0,1,0.25,1,4,5,5,5,2,2,1,3,3,3,3,3,3,2,3,3,3,2,3.05555555555556,3,2.83333333333333,2.66666666666667,39,woman,8,6,online panel,monetary reward,1,0.626984126984127,0.625
8371,country_group_07,0,0,0,0,0,0,0.333333333333333,0,0,0.5,0.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,woman,6,2,online panel,monetary reward,1,0.037037037037037,0.5
3994,country_group_12,0,0,0,0,0.5,0,0.5,0,0,0,0,4,5,2,5,4,5,4,4,4,4,3,4,3,4,4,4,5,4,4,4,3.66666666666667,4.33333333333333,25,man,6,6,online panel,monetary reward,1,0.1111111111111111,0
4831,country_group_05,0.166666666666667,0.428571428571429,1,1,0.166666666666667,1,1,0.5,1,0.25,0.5,5,5,5,5,4,5,4,5,5,5,5,4,4,5,5,5,5,4,4.72222222222222,4.71428571428571,4.66666666666667,4.66666666666667,23,woman,7,6,mixed,raffle,1,0.6957671957671959,0.375
7552,country_group_11,0.5,0,0.5,0,1,1,0,0,1,0.25,0.75,4,4,5,5,5,5,2,5,5,5,5,4,5,5,3,4,5,5,4.5,4.57142857142857,4.5,4.66666666666667,35,man,6,6,online panel,monetary reward,1,0.4444444444444444,0.5
7141,country_group_05,0,0,0,0,0,0,0,0,0,0.25,0.25,5,5,5,5,5,5,2,4,5,5,5,4,4,4,4,4,3,3,4.27777777777778,4.42857142857143,4.33333333333333,3.33333333333333,20,woman,7,4,mixed,raffle,1,0,0.25
5463,country_group_11,0,0,0,0,0.166666666666667,0,0,0,0,1,1,4,4,5,5,5,5,4,5,4,5,5,5,5,5,4,5,4,1,4.44444444444444,4.71428571428571,4.83333333333333,3.33333333333333,60,man,8,6,online panel,monetary reward,1,0.018518518518518556,1
10151,country_group_23,0.5,0.714285714285714,1,1,0.5,0.666666666666667,0.5,0.5,0.5,0.5,0.5,4,5,5,5,4,5,4,4,4,4,5,3,4,4,3,5,4,NA,4.23529411764706,4.42857142857143,3.83333333333333,4.5,20,woman,5,4,students,course credit,1,0.6534391534391535,0.5
3160,country_group_16,0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,4,3,3,5,3,4,4,3,3,4,4,3,2,3,4,2,3.44444444444444,3.71428571428571,3.16666666666667,3,27,woman,7,6,online panel,monetary reward,1,0,0.25
